tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2024-08-12,6.8,6.1,6.88,11.58,26.16,9.44,10.84,10.01,2.59,3.77,2.25,3.9,15.99,70.87,14.37,3.33,3.16,3.08,2.98,2.65,2.23,0.85,2.86,3.0,2.73,5.82,5.22,2.86,24.95,
2024-08-13,6.78,6.1,6.88,11.38,26.07,9.45,10.72,9.86,2.58,3.77,2.22,3.84,15.99,70.87,14.37,3.27,3.09,3.03,2.93,2.61,2.19,0.85,2.81,2.98,2.73,5.8,5.14,2.81,24.08,
2024-08-14,6.75,6.1,6.86,11.45,26.07,9.47,10.6,9.81,2.57,3.76,2.19,3.84,15.99,70.87,14.37,3.26,3.08,3.02,2.92,2.6,2.18,0.82,2.75,2.94,2.72,5.8,5.16,2.8,25.06,
2024-08-15,6.73,6.07,6.86,11.43,26.1,9.52,10.65,9.83,2.54,3.77,2.2,3.91,15.99,70.87,14.37,3.33,3.15,3.09,2.99,2.68,2.26,0.84,2.78,2.94,2.73,5.8,5.16,2.87,24.11,
2024-08-16,6.72,6.0,6.87,11.47,26.08,9.45,10.74,9.85,2.55,3.79,2.19,3.88,15.99,70.87,14.37,3.33,3.15,3.09,2.98,2.67,2.25,0.88,2.81,2.98,2.72,5.8,5.31,2.87,24.21,
2024-08-19,6.69,6.0,6.87,11.41,26.15,9.46,10.72,9.85,2.53,3.78,2.18,3.87,15.99,70.87,14.37,3.31,3.13,3.08,2.97,2.66,2.25,0.89,2.76,2.99,2.73,5.8,5.38,2.86,25.91,
2024-08-20,6.64,6.01,6.86,11.52,25.94,9.51,10.75,9.82,2.56,3.78,2.17,3.81,15.99,70.87,14.37,3.3,3.11,3.04,2.95,2.63,2.22,0.89,2.75,3.0,2.72,5.66,5.32,2.82,24.61,
2024-08-21,6.61,6.03,6.86,11.58,25.98,9.55,10.6,9.85,2.56,3.77,2.17,3.8,15.99,70.87,14.37,3.26,3.08,3.0,2.91,2.6,2.19,0.88,2.72,3.0,2.72,5.64,5.32,2.79,24.65,
2024-08-22,6.65,6.03,6.85,11.74,25.85,9.74,10.65,9.92,2.56,3.77,2.16,3.85,15.99,70.87,14.37,3.31,3.13,3.05,2.96,2.65,2.24,0.88,2.71,2.98,2.71,5.65,5.34,2.84,20.52,
2024-08-23,6.64,6.03,6.86,11.66,25.69,9.56,10.56,9.89,2.56,3.77,2.16,3.8,15.99,70.87,14.37,3.27,3.09,3.02,2.93,2.64,2.23,0.9,2.72,3.01,2.72,5.63,5.3,2.8,24.99,
2024-08-26,6.62,6.03,6.85,11.64,25.8,9.58,10.53,9.82,2.54,3.77,2.16,3.82,15.99,70.87,14.37,3.29,3.11,3.05,2.96,2.65,2.25,0.89,2.7,2.98,2.71,5.63,5.32,2.83,24.99,
2024-08-27,6.63,6.03,6.86,11.72,25.9,9.68,10.54,9.81,2.54,3.77,2.19,3.82,15.99,70.87,14.37,3.34,3.18,3.11,3.02,2.68,2.29,0.88,2.72,3.07,2.72,5.64,5.37,2.88,29.74,
2024-08-28,6.63,6.03,6.86,11.84,25.93,9.68,10.55,9.8,2.54,3.77,2.18,3.83,15.99,70.87,14.37,3.31,3.16,3.09,2.99,2.65,2.26,0.9,2.66,3.05,2.72,5.64,5.48,2.87,32.41,
2024-08-29,6.62,6.03,6.86,11.93,25.99,9.75,10.53,9.78,2.54,3.76,2.17,3.86,15.99,70.87,14.37,3.31,3.17,3.1,2.99,2.65,2.27,0.9,2.67,3.07,2.71,5.65,5.51,2.87,32.67,
2024-08-30,6.63,6.03,6.86,12.22,25.99,9.68,10.61,9.85,2.55,3.76,2.18,3.9,15.99,70.87,14.37,3.36,3.22,3.13,3.03,2.67,2.3,0.9,2.69,3.09,2.72,5.63,5.42,2.9,32.98,
2024-09-02,6.66,6.04,6.88,12.16,25.83,9.68,10.65,9.85,2.56,3.77,2.15,3.9,15.99,70.87,14.37,3.36,3.29,3.15,3.04,2.71,2.34,0.91,2.73,3.13,2.72,5.63,5.47,2.93,33.0,
2024-09-03,6.67,6.05,6.87,12.14,25.91,9.71,10.68,9.93,2.56,3.77,2.15,3.83,15.99,70.87,14.37,3.33,3.26,3.11,3.0,2.65,2.28,0.93,2.73,3.12,2.72,5.6,5.4,2.89,31.07,
2024-09-04,6.67,6.06,6.86,11.99,26.24,9.59,10.55,9.96,2.55,3.77,2.13,3.76,15.99,70.87,14.37,3.25,3.18,3.04,2.94,2.6,2.22,0.88,2.65,3.05,2.72,5.53,5.32,2.82,30.09,
2024-09-05,6.64,6.04,6.86,11.85,26.23,9.53,10.47,9.95,2.55,3.74,2.15,3.73,15.99,70.87,14.37,3.24,3.16,3.02,2.91,2.59,2.21,0.88,2.61,3.03,2.72,5.49,5.32,2.8,29.83,
2024-09-06,6.61,6.04,6.86,11.85,26.19,9.51,10.43,9.83,2.54,3.74,2.14,3.71,15.99,70.87,14.37,3.22,3.14,3.0,2.88,2.58,2.17,0.85,2.55,2.99,2.72,5.46,5.26,2.79,29.79,
2024-09-09,6.63,6.06,6.85,11.83,26.27,9.44,10.47,9.76,2.55,3.74,2.13,3.7,15.99,70.87,14.37,3.22,3.14,3.0,2.89,2.58,2.17,0.9,2.59,3.03,2.71,5.45,5.27,2.79,31.19,
2024-09-10,6.62,6.06,6.85,11.84,26.3,9.52,10.47,9.63,2.55,3.75,2.12,3.64,15.99,70.87,14.37,3.18,3.1,2.96,2.85,2.54,2.13,0.9,2.56,3.01,2.71,5.42,5.27,2.75,31.16,
2024-09-11,6.59,6.05,6.83,11.87,26.22,9.43,10.43,9.61,2.54,3.74,2.11,3.65,15.99,70.87,14.37,3.14,3.06,2.94,2.83,2.52,2.11,0.86,2.49,2.94,2.7,5.37,5.23,2.72,30.8,
2024-09-12,6.59,6.05,6.81,12.01,26.2,9.41,10.45,9.65,2.55,3.73,2.1,3.67,15.99,70.87,14.37,3.14,3.06,2.96,2.85,2.54,2.15,0.87,2.5,2.97,2.7,5.37,5.27,2.75,30.92,
2024-09-13,6.58,6.01,6.79,11.93,26.25,9.27,10.36,9.6,2.54,3.73,2.07,3.65,15.99,70.87,14.37,3.12,3.03,2.94,2.84,2.52,2.15,0.85,2.43,2.93,2.7,5.37,5.25,2.72,30.92,
2024-09-16,6.58,6.0,6.76,12.05,26.63,9.27,10.24,9.56,2.53,3.73,2.07,3.62,15.99,70.87,14.37,3.1,3.0,2.92,2.83,2.5,2.12,0.85,2.42,2.93,2.7,5.37,5.26,2.7,30.81,
2024-09-17,6.57,5.93,6.78,12.06,26.56,9.18,10.23,9.56,2.5,3.71,2.07,3.65,15.99,70.87,14.37,3.12,3.02,2.94,2.86,2.51,2.14,0.83,2.4,2.93,2.69,5.37,5.28,2.72,29.05,
2024-09-18,6.56,5.9,6.78,12.06,26.38,9.17,10.19,9.56,2.5,3.7,2.04,3.7,15.99,70.87,14.37,3.19,3.09,3.0,2.92,2.55,2.19,0.83,2.42,2.93,2.7,5.37,5.31,2.78,26.67,
2024-09-19,6.55,5.76,6.76,12.15,26.13,9.12,10.16,9.56,2.49,3.7,2.05,3.71,15.99,70.87,14.37,3.19,3.08,2.99,2.93,2.56,2.2,0.85,2.44,2.97,2.68,5.37,5.3,2.77,26.31,
2024-09-20,6.44,5.59,6.76,12.37,26.01,9.22,10.16,9.61,2.46,3.7,2.04,3.74,15.99,70.87,14.37,3.2,3.08,3.0,2.97,2.57,2.21,0.85,2.47,2.99,2.67,5.37,5.36,2.77,25.61,
2024-09-23,6.47,5.66,6.77,12.5,25.9,9.23,10.12,9.65,2.46,3.72,2.04,3.75,15.99,70.87,14.37,3.16,3.08,2.95,2.94,2.52,2.16,0.85,2.54,3.03,2.66,5.37,5.36,2.71,25.65,
2024-09-24,6.45,5.72,6.76,12.28,25.88,9.24,10.12,9.68,2.46,3.71,2.06,3.73,15.99,70.87,14.37,3.13,3.0,2.94,2.92,2.5,2.15,0.82,2.58,3.03,2.67,5.3,5.37,2.71,25.76,
2024-09-25,6.44,5.7,6.74,12.25,25.94,9.28,10.1,9.8,2.46,3.72,2.04,3.78,15.99,70.87,14.37,3.16,3.04,2.98,2.97,2.54,2.18,0.82,2.55,3.0,2.66,5.28,5.38,2.75,25.34,
2024-09-26,6.46,5.68,6.72,12.27,26.15,9.32,10.08,9.83,2.46,3.72,2.08,3.8,15.99,70.87,14.37,3.12,3.0,2.97,2.98,2.55,2.18,0.83,2.6,3.0,2.66,5.25,5.3,2.74,31.58,
2024-09-27,6.47,5.64,6.76,12.29,26.15,9.34,10.03,9.78,2.46,3.72,2.18,3.75,15.99,70.87,14.37,3.1,2.97,2.93,2.92,2.49,2.13,0.85,2.62,3.0,2.66,5.16,5.24,2.69,30.48,
2024-09-30,6.45,5.64,6.75,12.43,26.09,9.36,10.05,9.74,2.47,3.71,2.21,3.78,15.99,70.87,14.37,3.11,2.97,2.93,2.92,2.47,2.12,0.86,2.6,2.99,2.66,5.14,5.24,2.69,30.81,
2024-10-01,6.47,5.58,6.73,12.3,26.45,9.36,10.21,9.77,2.48,3.72,2.21,3.73,15.99,70.87,14.37,3.03,2.89,2.83,2.82,2.37,2.04,0.86,2.62,2.99,2.66,5.12,5.27,2.61,21.31,
2024-10-02,6.5,5.6,6.73,12.28,26.51,9.38,10.34,9.8,2.48,3.71,2.21,3.78,15.99,70.87,14.37,3.09,2.94,2.89,2.87,2.43,2.09,0.83,2.64,2.94,2.66,5.11,5.31,2.65,30.84,
2024-10-03,6.54,5.63,6.78,12.32,26.93,9.43,10.42,9.86,2.49,3.72,2.21,3.85,15.99,70.87,14.37,3.14,3.0,2.93,2.94,2.49,2.14,0.83,2.68,2.94,2.66,5.13,5.31,2.7,22.29,
2024-10-04,6.65,5.67,6.84,12.31,27.09,9.51,10.46,9.93,2.51,3.73,2.21,3.97,15.99,70.87,14.37,3.16,3.03,2.97,2.99,2.55,2.21,0.89,2.74,3.0,2.67,5.19,5.4,2.73,22.06,
2024-10-07,6.73,5.83,6.85,12.18,27.38,9.58,10.47,9.95,2.55,3.77,2.21,4.03,15.99,70.87,14.37,3.22,3.09,3.02,3.03,2.61,2.26,0.93,2.89,3.1,2.66,5.24,5.47,2.77,28.02,
2024-10-08,6.75,5.71,6.81,12.17,27.02,9.56,10.48,9.95,2.56,3.77,2.21,4.01,15.99,70.87,14.37,3.19,3.06,2.99,3.01,2.6,2.24,0.93,2.88,3.08,2.66,5.28,5.44,2.74,27.94,
2024-10-09,6.68,5.68,6.77,12.32,26.81,9.62,10.44,9.99,2.53,3.77,2.19,4.07,15.99,70.87,14.37,3.21,3.08,3.01,3.03,2.62,2.26,0.94,2.88,3.08,2.66,5.33,5.45,2.77,28.24,
2024-10-10,6.69,5.74,6.78,12.39,26.59,9.73,10.42,10.01,2.53,3.78,2.16,4.06,15.99,70.87,14.37,3.18,3.05,2.99,3.03,2.62,2.26,0.96,2.88,3.09,2.66,5.33,5.46,2.75,28.25,
2024-10-11,6.68,5.68,6.79,12.53,26.56,9.66,10.39,10.04,2.52,3.78,2.15,4.1,15.99,70.87,14.37,3.2,3.08,3.01,3.04,2.63,2.27,0.95,2.8,3.08,2.66,5.36,5.54,2.77,28.17,
2024-10-14,6.68,5.7,6.78,12.45,26.99,9.66,10.46,10.04,2.52,3.79,2.15,4.1,15.99,70.87,14.37,3.2,3.07,3.01,3.04,2.64,2.28,0.95,2.8,3.08,2.66,5.38,5.57,2.76,28.08,
2024-10-15,6.7,5.67,6.77,12.59,27.0,9.72,10.49,10.05,2.51,3.8,2.15,4.03,15.99,70.87,14.37,3.13,2.98,2.94,2.96,2.57,2.22,0.97,2.74,3.05,2.66,5.38,5.47,2.69,27.98,
2024-10-16,6.68,5.69,6.77,12.68,26.71,9.86,10.52,10.05,2.49,3.79,2.14,4.01,15.99,70.87,14.37,3.07,2.93,2.9,2.92,2.54,2.18,0.96,2.7,3.01,2.66,5.38,5.54,2.65,28.24,
2024-10-17,6.66,5.69,6.78,12.75,26.75,9.82,10.63,10.09,2.41,3.78,2.12,4.09,15.99,70.87,14.37,3.08,2.94,2.92,2.94,2.56,2.21,0.97,2.73,3.04,2.66,5.38,5.63,2.66,28.11,
2024-10-18,6.66,5.69,6.82,12.78,26.85,9.91,10.61,10.17,2.41,3.79,2.12,4.08,15.99,70.87,14.37,3.03,2.88,2.87,2.9,2.53,2.18,0.98,2.8,3.08,2.67,5.38,5.57,2.61,28.22,
2024-10-21,6.64,5.72,6.83,12.77,26.92,10.08,10.65,10.25,2.38,3.78,2.12,4.2,15.99,70.87,14.37,3.17,3.03,3.0,3.02,2.63,2.28,0.96,2.82,3.06,2.67,5.38,5.67,2.74,28.1,
2024-10-22,6.68,5.81,6.82,12.72,26.92,10.09,10.65,10.32,2.4,3.84,2.14,4.21,15.99,70.87,14.37,3.21,3.08,3.04,3.06,2.67,2.32,0.98,2.92,3.13,2.69,5.51,5.76,2.77,28.0,
2024-10-23,6.79,5.83,6.82,12.83,27.16,10.11,10.78,10.38,2.4,3.86,2.16,4.25,15.99,70.87,14.37,3.18,3.04,3.0,3.03,2.64,2.3,0.98,2.9,3.13,2.7,5.55,5.84,2.74,27.83,
2024-10-24,6.76,5.78,6.82,12.55,27.2,10.07,10.64,10.5,2.44,3.87,2.16,4.21,15.99,70.87,14.37,3.13,3.0,2.96,2.99,2.61,2.27,0.96,2.83,3.07,2.7,5.56,5.76,2.69,27.8,
2024-10-25,6.75,5.77,6.85,12.69,27.44,10.11,10.49,10.57,2.39,3.86,2.16,4.24,15.99,70.87,14.37,3.18,3.03,3.0,3.05,2.64,2.29,0.96,2.82,3.06,2.7,5.56,5.76,2.73,27.87,
2024-10-28,6.82,5.79,6.87,12.71,27.43,10.14,10.45,10.67,2.4,3.87,2.16,4.28,15.99,70.87,14.37,3.16,3.01,2.98,3.01,2.61,2.29,0.98,2.86,3.13,2.7,5.56,5.84,2.7,27.77,
2024-10-29,6.86,5.8,6.86,12.79,27.43,10.05,10.42,10.6,2.41,3.91,2.16,4.25,15.99,70.87,14.37,3.24,3.08,3.04,3.08,2.68,2.34,0.98,2.84,3.12,2.7,5.6,5.88,2.74,28.47,
2024-10-30,6.84,5.81,6.83,12.72,27.89,10.04,10.46,10.58,2.42,3.93,2.16,4.3,15.99,70.87,14.37,3.3,3.16,3.1,3.13,2.71,2.39,0.96,2.81,3.1,2.7,5.59,5.96,2.79,28.3,
2024-10-31,6.79,5.81,6.85,12.79,27.66,10.11,10.57,10.59,2.41,3.93,2.15,4.28,15.99,70.87,14.37,3.3,3.17,3.1,3.13,2.71,2.39,0.95,2.81,3.1,2.7,5.59,5.94,2.79,28.3,
2024-11-01,6.79,5.81,6.85,12.98,27.59,10.23,10.6,10.52,2.41,3.93,2.14,4.38,15.99,70.87,14.37,3.31,3.2,3.12,3.16,2.74,2.41,0.95,2.85,3.09,2.7,5.59,5.94,2.86,29.65,
2024-11-04,6.78,5.81,6.83,12.83,27.91,10.12,10.59,10.52,2.42,3.93,2.12,4.28,15.99,70.87,14.37,3.3,3.18,3.1,3.14,2.72,2.4,0.95,2.84,3.1,2.7,5.59,5.74,2.87,28.31,
2024-11-05,6.75,5.85,6.83,12.72,27.91,10.02,10.58,10.72,2.41,3.9,2.11,4.27,15.99,70.87,14.37,3.3,3.19,3.13,3.16,2.74,2.43,0.94,2.86,3.08,2.71,5.57,5.71,2.88,28.64,
2024-11-06,6.77,5.91,6.83,12.71,28.0,9.97,10.66,10.72,2.43,3.94,2.12,4.43,15.99,70.87,14.37,3.32,3.25,3.15,3.17,2.73,2.41,0.98,2.92,3.14,2.71,5.64,5.8,2.9,32.11,
2024-11-07,6.79,5.86,6.82,12.54,27.69,9.89,10.41,10.24,2.42,3.92,2.12,4.33,15.99,70.87,14.37,3.33,3.25,3.18,3.2,2.75,2.45,1.01,2.89,3.09,2.73,5.62,5.7,2.93,32.34,
2024-11-08,6.74,5.83,6.81,12.56,27.11,10.01,10.4,10.28,2.41,3.88,2.11,4.3,15.99,70.87,14.37,3.26,3.17,3.11,3.12,2.67,2.37,1.01,2.82,3.04,2.73,5.63,5.67,2.86,29.46,
2024-11-11,6.75,5.85,6.82,12.58,27.33,10.01,10.46,10.28,2.41,3.85,2.09,4.3,15.99,70.87,14.37,3.21,3.11,3.06,3.08,2.63,2.33,1.0,2.83,3.04,2.73,5.67,5.68,2.81,28.78,
2024-11-12,6.92,5.88,6.83,12.81,27.17,10.1,10.48,10.3,2.41,3.86,2.07,4.43,15.99,70.87,14.37,3.25,3.16,3.12,3.13,2.68,2.36,1.02,2.83,3.02,2.73,5.71,5.76,2.85,28.73,
2024-11-13,6.92,5.92,6.84,12.76,27.0,10.05,10.45,10.4,2.42,3.87,2.07,4.45,15.99,70.87,14.37,3.26,3.15,3.12,3.15,2.72,2.39,1.05,2.89,3.06,2.74,5.74,5.77,2.85,28.21,
2024-11-14,6.96,5.97,6.86,12.9,27.06,10.0,10.43,10.41,2.42,3.87,2.08,4.44,15.99,70.87,14.37,3.18,3.06,3.05,3.08,2.66,2.34,1.06,2.94,3.08,2.74,5.75,5.75,2.79,28.49,
2024-11-15,6.92,6.0,6.86,12.9,27.02,9.98,10.43,10.41,2.42,3.87,2.07,4.44,15.99,70.87,14.37,3.19,3.07,3.06,3.09,2.67,2.36,1.07,2.89,3.08,2.74,5.82,5.7,2.79,28.45,
2024-11-18,6.91,6.02,6.86,12.88,27.11,9.98,10.37,10.42,2.42,3.87,2.1,4.41,15.99,70.87,14.37,3.22,3.09,3.07,3.11,2.67,2.37,1.08,2.88,3.06,2.74,5.83,5.72,2.81,33.56,
2024-11-19,6.89,5.99,6.85,12.83,27.38,9.88,10.39,10.4,2.42,3.86,2.1,4.4,15.99,70.87,14.37,3.19,3.07,3.05,3.08,2.63,2.34,1.07,2.86,3.04,2.74,5.86,5.65,2.78,33.49,
2024-11-20,6.9,5.96,6.85,12.83,27.38,9.89,10.33,10.32,2.42,3.82,2.09,4.41,15.99,70.87,14.37,3.21,3.1,3.06,3.11,2.65,2.35,1.08,2.88,3.01,2.75,5.85,5.61,2.8,32.3,
2024-11-21,6.92,5.96,6.86,12.81,27.18,9.96,10.21,10.2,2.42,3.81,2.09,4.42,15.99,70.87,14.37,3.19,3.09,3.04,3.1,2.63,2.32,1.1,2.86,2.98,2.76,5.82,5.58,2.79,31.55,
2024-11-22,6.93,5.97,6.87,12.85,27.0,10.02,10.19,10.34,2.42,3.81,2.08,4.4,15.99,70.87,14.37,3.12,3.02,2.97,3.05,2.57,2.24,1.09,2.87,2.98,2.76,5.81,5.58,2.72,30.83,
2024-11-25,6.91,5.97,6.85,12.83,26.85,10.02,10.15,10.39,2.41,3.81,2.06,4.27,15.99,70.87,14.37,3.09,3.0,2.94,3.03,2.54,2.21,1.08,2.83,2.92,2.76,5.81,5.58,2.69,31.02,
2024-11-26,6.93,5.98,6.86,12.78,26.84,10.06,10.22,10.47,2.4,3.8,2.06,4.31,15.99,70.87,14.37,3.08,2.99,2.94,3.05,2.53,2.19,1.07,2.82,2.9,2.75,5.68,5.64,2.69,30.32,
2024-11-27,6.93,6.07,6.84,13.13,26.75,10.06,10.23,10.48,2.37,3.81,2.05,4.26,15.99,70.87,14.37,3.03,2.93,2.9,3.02,2.49,2.16,1.07,2.8,2.88,2.76,5.64,5.63,2.65,29.87,
2024-11-28,6.92,6.06,6.83,13.55,26.94,10.06,10.19,10.48,2.32,3.81,2.04,4.26,15.99,70.87,14.37,2.98,2.87,2.84,2.95,2.44,2.13,1.06,2.79,2.79,2.76,5.65,5.6,2.6,31.24,
2024-11-29,6.87,6.05,6.74,13.41,26.67,10.06,10.15,10.57,2.29,3.81,2.03,4.17,15.99,70.87,14.37,2.91,2.8,2.79,2.9,2.4,2.09,1.05,2.75,2.76,2.76,5.66,5.51,2.53,31.97,
2024-12-02,6.88,6.07,6.71,13.51,27.1,9.99,10.2,10.53,2.29,3.8,1.99,4.19,15.99,70.87,14.37,2.93,2.79,2.77,2.92,2.36,2.03,1.08,2.72,2.7,2.75,5.66,5.55,2.51,32.69,
2024-12-03,6.9,6.07,6.71,13.75,26.77,9.98,10.18,10.52,2.28,3.8,2.0,4.22,15.99,70.87,14.37,2.92,2.77,2.76,2.91,2.37,2.05,1.08,2.69,2.71,2.78,5.65,5.56,2.51,31.84,
2024-12-04,6.9,6.05,6.69,13.72,26.85,10.02,10.23,10.52,2.3,3.79,1.98,4.18,15.99,70.87,14.37,2.9,2.74,2.76,2.9,2.37,2.06,1.07,2.7,2.77,2.79,5.63,5.59,2.51,31.46,
2024-12-05,6.92,5.94,6.68,13.75,27.11,10.04,10.24,10.51,2.3,3.78,1.96,4.18,15.99,70.87,14.37,2.91,2.73,2.77,2.89,2.4,2.11,1.07,2.7,2.74,2.79,5.63,5.68,2.51,30.57,
2024-12-06,6.92,5.95,6.75,13.89,27.0,10.09,10.22,10.48,2.26,3.78,1.95,4.15,15.99,70.87,14.37,2.91,2.72,2.76,2.88,2.4,2.11,1.06,2.69,2.74,2.8,5.61,5.63,2.51,30.67,
2024-12-09,6.93,5.96,6.72,14.11,27.2,10.03,10.17,10.6,2.26,3.78,1.93,4.2,15.99,70.87,14.37,2.91,2.73,2.76,2.88,2.41,2.12,1.05,2.67,2.67,2.8,5.61,5.66,2.51,30.4,
2024-12-10,6.94,5.94,6.71,13.66,27.56,10.0,10.21,10.67,2.26,3.79,1.86,4.23,15.99,70.87,14.37,2.91,2.74,2.77,2.88,2.41,2.12,1.07,2.69,2.64,2.8,5.62,5.66,2.52,30.13,
2024-12-11,6.94,5.94,6.72,13.37,27.59,10.02,10.2,10.7,2.28,3.79,1.84,4.27,15.99,70.87,14.37,2.9,2.72,2.76,2.89,2.41,2.13,1.08,2.7,2.69,2.81,5.61,5.65,2.52,30.01,
2024-12-12,6.98,5.93,6.74,13.64,27.64,10.02,10.18,10.89,2.29,3.8,1.82,4.33,15.99,70.87,14.37,3.04,2.87,2.88,2.99,2.49,2.21,1.05,2.71,2.7,2.84,5.62,5.72,2.64,29.45,
2024-12-13,7.02,5.92,6.73,14.13,27.6,10.12,10.18,10.82,2.29,3.81,1.78,4.4,15.99,70.87,14.37,3.08,2.92,2.93,3.04,2.54,2.26,1.04,2.73,2.68,2.84,5.62,5.81,2.7,29.32,
2024-12-16,7.06,5.94,6.74,14.77,27.85,10.15,10.18,10.92,2.29,3.82,1.73,4.4,15.99,70.87,14.37,3.09,2.92,2.94,3.05,2.53,2.25,1.07,2.78,2.71,2.86,5.62,5.83,2.73,26.78,
2024-12-17,7.06,5.95,6.76,14.47,27.62,10.17,10.24,11.09,2.27,3.82,1.73,4.4,15.99,70.87,14.37,3.07,2.91,2.93,3.04,2.52,2.23,1.08,2.8,2.79,2.85,5.7,5.86,2.72,26.77,
2024-12-18,7.05,5.94,6.75,14.92,27.29,10.22,10.3,11.05,2.27,3.82,1.77,4.51,15.99,70.87,14.37,3.09,2.93,2.94,3.05,2.53,2.25,1.08,2.8,2.74,2.88,5.72,5.81,2.72,26.74,
2024-12-19,7.09,6.02,6.79,14.53,27.46,10.33,10.39,11.2,2.24,3.83,1.76,4.56,15.99,70.87,14.37,3.16,3.0,3.01,3.12,2.59,2.31,1.08,2.89,2.81,2.97,5.72,5.9,2.78,26.63,
2024-12-20,7.07,6.04,6.79,14.16,27.35,10.4,10.42,11.1,2.22,3.85,1.72,4.52,15.99,70.87,14.37,3.14,2.97,2.98,3.08,2.56,2.29,1.06,2.95,2.86,2.97,5.72,5.83,2.76,26.65,
2024-12-23,7.05,6.07,6.77,14.47,27.45,10.44,10.38,11.22,2.22,3.85,1.71,4.59,15.99,70.87,14.37,3.19,3.01,3.03,3.14,2.61,2.32,1.08,2.95,2.85,2.96,5.72,5.83,2.8,26.57,
2024-12-24,7.05,6.07,6.78,14.47,27.57,10.41,10.32,11.23,2.22,3.84,1.74,4.59,15.99,70.87,14.37,3.19,3.01,3.02,3.14,2.61,2.32,1.08,2.98,2.88,2.97,5.72,5.83,2.8,26.53,
2024-12-25,7.05,6.07,6.78,14.47,26.98,10.41,10.32,11.23,2.22,3.84,1.75,4.59,15.99,70.87,14.37,3.19,3.01,3.02,3.14,2.61,2.32,1.09,2.98,2.88,2.97,5.72,5.83,2.8,26.48,
2024-12-26,7.05,6.12,6.78,14.89,26.76,10.45,10.32,11.44,2.23,3.83,1.73,4.58,15.99,70.87,14.37,3.19,3.01,3.02,3.14,2.61,2.32,1.1,2.99,2.91,2.97,5.72,5.83,2.8,26.41,
2024-12-27,7.04,6.14,6.79,15.17,26.67,10.48,10.32,11.51,2.23,3.83,1.7,4.63,15.99,70.87,14.37,3.24,3.06,3.08,3.21,2.68,2.4,1.13,2.95,2.89,2.97,5.72,5.89,2.87,26.39,
2024-12-30,7.02,6.14,6.77,15.16,26.66,10.49,10.34,11.55,2.25,3.82,1.71,4.53,15.99,70.87,14.37,3.22,3.04,3.06,3.2,2.64,2.37,1.1,2.91,2.87,2.96,5.72,5.88,2.84,17.99,
2024-12-31,7.0,6.14,6.76,15.16,26.71,10.44,10.33,11.56,2.25,3.81,1.68,4.57,15.99,70.87,14.37,3.22,3.04,3.06,3.2,2.64,2.37,1.1,2.85,2.87,2.97,5.72,5.88,2.84,18.57,
2025-01-01,7.0,6.14,6.78,15.16,26.71,10.44,10.33,11.56,2.25,3.81,1.68,4.57,15.99,70.87,14.37,3.22,3.04,3.06,3.2,2.64,2.37,1.1,2.85,2.87,2.97,5.72,5.88,2.84,18.57,
2025-01-02,7.0,6.16,6.79,14.8,26.07,10.35,10.27,11.51,2.27,3.82,1.62,4.56,15.99,70.87,14.37,3.23,3.06,3.07,3.24,2.64,2.38,1.1,2.87,2.74,2.98,5.72,5.9,2.85,18.6,
2025-01-03,7.02,6.13,6.78,14.76,26.1,10.42,10.27,11.45,2.27,3.82,1.62,4.6,15.99,70.87,14.37,3.24,3.11,3.11,3.29,2.71,2.43,1.1,2.87,2.77,2.98,5.72,5.93,2.9,18.53,
2025-01-06,7.06,6.09,6.75,14.45,26.44,10.42,10.29,11.45,2.32,3.82,1.6,4.63,15.99,70.87,14.37,3.23,3.09,3.11,3.26,2.73,2.45,1.14,2.98,2.82,2.98,5.72,5.93,2.9,18.46,
2025-01-07,7.14,6.06,6.75,14.66,26.11,10.34,10.34,11.32,2.33,3.83,1.61,4.69,15.99,70.87,14.37,3.26,3.15,3.15,3.3,2.76,2.48,1.14,2.98,2.79,2.98,5.72,5.97,2.94,18.56,
2025-01-08,7.18,6.09,6.77,14.82,25.92,10.32,10.44,11.31,2.33,3.82,1.61,4.69,15.99,70.87,14.37,3.31,3.2,3.2,3.36,2.8,2.55,1.18,3.0,2.79,2.98,5.72,5.96,2.99,18.54,
2025-01-09,7.21,6.09,6.77,14.81,25.98,10.24,10.5,11.26,2.33,3.82,1.64,4.69,15.99,70.87,14.37,3.36,3.23,3.23,3.4,2.82,2.57,1.18,2.98,2.79,2.99,5.72,5.99,3.0,18.51,
2025-01-10,7.18,6.1,6.77,15.09,25.72,10.28,10.63,11.24,2.33,3.82,1.65,4.76,15.99,70.87,14.37,3.41,3.28,3.27,3.43,2.85,2.6,1.2,3.01,2.84,3.03,5.72,6.03,3.03,16.54,
2025-01-13,7.27,6.16,6.85,15.12,25.81,10.41,10.71,11.44,2.38,3.84,1.66,4.78,15.99,70.87,14.37,3.47,3.34,3.31,3.46,2.88,2.61,1.2,3.08,2.88,3.06,5.72,6.09,3.07,16.91,
