tanggal,WTI,COAL,PALM_OIL,ICP
2025-09-26,65.72,103.75,1023.4486,66.81
2025-09-29,63.45,106.75,1024.18781,66.81
2025-09-30,62.37,106.2,1023.22154,66.81
2025-10-01,61.78,105.55,1036.13026,63.62
2025-10-02,60.48,104.85,1048.24144,63.62
2025-10-03,60.88,105.0,1045.67708,63.62
2025-10-06,61.69,104.75,1040.45557,63.62
2025-10-07,61.73,104.8,1045.56241,63.62
2025-10-08,62.55,104.75,1059.01872,63.62
2025-10-09,61.51,104.5,1068.65884,63.62
2025-10-10,58.9,104.55,1057.89038,63.62
2025-10-13,59.49,104.4,1045.41154,63.62
2025-10-14,58.7,103.8,1027.63997,63.62
2025-10-15,58.27,105.85,1015.82802,63.62
2025-10-16,57.46,104.6,1048.01325,63.62
2025-10-17,57.54,103.45,1050.40227,63.62
2025-10-20,57.52,104.0,1050.40227,63.62
2025-10-21,57.82,104.0,1051.30024,63.62
2025-10-22,58.5,103.7,1040.42553,63.62
2025-10-23,61.79,104.2,1047.08945,63.62
2025-10-24,61.5,104.1,1037.65096,63.62
2025-10-27,61.31,104.25,1029.25115,63.62
2025-10-28,60.15,104.25,1020.48595,63.62
2025-10-29,60.48,103.9,1005.6106,63.62
2025-10-30,60.57,104.15,1005.00477,63.62
2025-10-31,60.98,104.15,999.28367,63.62
2025-11-03,61.05,109.6,973.61779,62.83
2025-11-04,60.56,110.85,979.15426,62.83
2025-11-05,59.6,109.95,971.97376,62.83
2025-11-06,59.43,110.65,983.50466,62.83
2025-11-07,59.75,110.45,977.01149,62.83
2025-11-10,60.13,109.45,981.24098,62.83
2025-11-11,61.04,107.85,982.6087,62.83
2025-11-12,58.49,109.5,956.72147,62.83
2025-11-13,58.69,109.55,953.24612,62.83
2025-11-14,60.09,110.6,952.55386,62.83
2025-11-17,59.91,110.2,992.28916,62.83
2025-11-18,60.74,111.5,1002.93002,62.83
2025-11-19,59.44,111.0,1006.74699,62.83
2025-11-20,59.14,111.0,988.46154,62.83
2025-11-21,58.06,110.9,975.90361,62.83
2025-11-24,58.84,111.15,976.01623,62.83
2025-11-25,57.95,111.15,961.29657,62.83
2025-11-26,58.65,111.15,966.16723,62.83
2025-11-27,58.65,111.0,980.27351,62.83
2025-11-28,58.55,111.1,991.53362,62.83
2025-12-01,59.32,108.35,982.57502,61.1
2025-12-02,58.64,108.8,991.40748,61.1
2025-12-03,58.95,108.5,992.28492,61.1
2025-12-04,59.67,108.5,988.44985,61.1
2025-12-05,60.08,110.25,995.79311,61.1
2025-12-08,58.88,110.5,986.13813,61.1
2025-12-09,58.25,110.1,980.42077,61.1
2025-12-10,58.46,109.4,971.34531,61.1
2025-12-11,57.6,108.75,976.61958,61.1
2025-12-12,57.44,108.5,971.67969,61.1
2025-12-15,56.82,108.6,977.15891,61.1
2025-12-16,55.27,108.6,966.33615,61.1
2025-12-17,55.94,108.6,966.48728,61.1
2025-12-18,56.15,108.3,969.163,61.1
2025-12-19,56.66,108.4,954.6235,61.1
2025-12-22,58.01,108.25,974.49105,61.1
2025-12-23,58.38,108.25,986.7126,61.1
2025-12-24,58.35,108.25,991.10232,61.1
2025-12-25,58.35,108.25,991.10232,61.1
2025-12-26,56.74,109.05,1003.21226,61.1
2025-12-29,58.08,107.95,987.31683,61.1
2025-12-30,57.95,106.65,994.68939,61.1
2025-12-31,57.42,107.5,985.21439,61.1
2026-01-01,57.42,107.5,985.21439,
2026-01-02,57.32,106.55,975.333,
2026-01-05,58.32,106.2,970.03929,
2026-01-06,57.13,107.25,970.5955,
2026-01-07,55.99,106.9,975.60976,
2026-01-08,57.76,107.4,981.16459,
2026-01-09,59.12,107.3,969.56308,
2026-01-12,59.5,107.1,979.49942,
2026-01-13,61.15,107.65,977.13046,
2026-01-14,62.02,109.0,975.79051,
2026-01-15,59.19,108.4,973.74584,
2026-01-16,59.44,108.85,992.11434,
2026-01-19,59.44,109.1,994.45061,
2026-01-20,60.34,109.95,1002.58908,62.83
2026-01-21,60.62,109.35,1016.06128,62.83
2026-01-22,59.36,109.55,1025.24752,62.83
2026-01-23,61.07,109.0,1030.45432,62.83
2026-01-26,60.63,110.0,1052.3926,62.83
2026-01-27,62.39,108.8,1057.98421,61.1
2026-01-28,63.21,109.1,1070.78179,61.1
2026-01-29,65.42,108.6,1073.92798,61.1
2026-01-30,65.21,108.9,1053.96504,61.1
2026-02-02,62.14,116.0,1053.96504,61.1
2026-02-03,63.21,114.7,1052.68511,61.1
2026-02-04,65.14,116.1,1053.01971,61.1
2026-02-05,63.29,116.0,1044.08411,61.1
2026-02-06,63.55,115.6,1033.86268,61.1
2026-02-09,64.36,115.75,1041.66667,61.1
2026-02-10,63.96,114.6,1029.05199,61.1
2026-02-11,64.63,114.9,1022.73889,61.1
2026-02-12,62.84,116.1,1019.34657,61.1
2026-02-13,62.89,116.7,1010.54032,61.1
2026-02-16,62.89,116.25,1028.97436,61.1
2026-02-17,62.33,117.05,1028.97436,61.1
2026-02-18,65.19,116.8,1028.97436,61.1
2026-02-19,66.43,121.55,1048.00922,61.1
2026-02-20,66.39,116.2,1040.99411,61.1
2026-02-23,66.31,116.5,1041.25434,61.1
2026-02-24,65.63,117.0,1031.37517,64.41
2026-02-25,65.42,116.2,1032.16194,64.41
2026-02-26,65.21,115.8,1016.84021,64.41
2026-02-27,67.02,115.8,1024.52806,64.41
2026-03-02,72.24,115.8,1032.33198,64.41
