tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2025-03-14,6.59,5.229,7.679,5.266,6.381,5.255,7.258,13.261,4.314,7.446,227.6,91.5,336.5,95.2,206.7,94.1,294.4,894.7,313.2,5.518,120.4,,,6.748,243.4
2025-03-17,6.547,5.194,7.673,5.261,6.347,5.25,7.22,13.335,4.3,7.412,224.7,89.4,337.3,96.1,204.7,95.0,292.0,903.5,311.2,5.484,118.4,,,6.708,240.8
2025-03-18,6.544,5.188,7.729,5.294,6.314,5.23,7.181,13.355,4.285,7.398,225.9,90.3,344.4,100.9,202.9,94.5,289.6,907.0,311.3,5.474,118.9,,,6.708,242.3
2025-03-19,6.46,5.14,7.65,5.27,6.26,5.21,7.33,13.74,4.24,7.4,222.0,90.0,341.0,103.0,202.0,97.0,309.0,950.0,316.0,5.424,118.4,,,6.631,239.1
2025-03-20,6.43,5.14,7.68,5.2,6.26,5.13,7.37,13.66,4.24,7.31,219.0,90.0,344.0,96.0,202.0,89.0,313.0,942.0,307.0,5.421,118.1,,,6.6,236.0
2025-03-21,6.473,5.173,7.734,5.23,6.302,5.138,7.619,13.79,4.248,7.374,222.5,92.5,348.6,98.2,205.4,89.0,337.1,954.2,312.6,5.449,120.1,,,6.64,239.2
2025-03-24,6.543,5.221,7.786,5.271,6.341,5.171,7.564,14.03,4.337,7.387,220.6,88.4,344.9,93.4,200.4,83.4,322.7,969.3,305.0,5.501,116.4,,,6.693,235.6
2025-03-25,6.531,5.196,7.77,5.32,6.33,5.199,7.43,13.806,4.314,7.381,221.7,88.2,345.6,100.6,201.6,88.5,311.6,949.2,306.7,5.487,117.3,,,6.683,236.9
2025-03-26,6.55,5.22,7.81,5.31,6.34,5.19,7.5,14.14,4.35,7.41,220.0,87.0,346.0,96.0,199.0,84.0,315.0,979.0,306.0,5.514,116.4,,,6.7,235.0
2025-03-27,6.56,5.25,7.86,5.34,6.36,5.22,7.59,14.24,4.36,7.49,220.0,89.0,350.0,98.0,200.0,86.0,323.0,988.0,313.0,5.543,118.3,,,6.725,236.5
2025-03-28,6.52,5.19,7.87,5.31,6.32,5.2,7.54,14.51,4.25,7.55,227.0,94.0,362.0,106.0,207.0,95.0,329.0,1026.0,330.0,5.493,124.3,,,6.686,243.6
2025-03-31,6.5,5.14,7.85,5.25,6.29,5.13,7.51,14.97,4.21,7.49,229.0,93.0,364.0,104.0,208.0,92.0,330.0,1076.0,328.0,5.454,124.4,,,6.67,246.0
2025-04-01,6.43,5.06,7.74,5.24,6.23,5.1,7.46,14.86,4.17,7.45,226.0,89.0,357.0,107.0,206.0,93.0,329.0,1069.0,328.0,5.373,120.3,,,6.622,245.2
2025-04-02,6.42,5.06,7.73,5.22,6.26,5.04,7.42,15.0,4.13,7.54,229.0,93.0,360.0,109.0,213.0,91.0,329.0,1087.0,341.0,5.37,124.0,,,6.626,249.6
2025-04-03,6.43,5.01,7.79,5.2,6.24,5.01,7.41,15.5,4.03,7.59,240.0,98.0,376.0,117.0,221.0,98.0,338.0,1147.0,356.0,5.338,130.8,,,6.63,260.0
2025-04-04,6.47,5.01,8.0,5.18,6.28,4.97,7.52,16.08,4.0,7.79,247.0,101.0,400.0,118.0,228.0,97.0,352.0,1208.0,379.0,5.338,133.8,,,6.682,268.2
2025-04-07,6.569,5.163,8.312,5.4,6.481,5.255,7.749,16.544,4.186,8.024,238.3,97.7,412.6,121.4,229.5,106.9,356.3,1235.8,383.8,5.493,130.7,,,6.779,259.3
2025-04-08,6.602,5.248,8.415,5.391,6.594,5.292,7.705,15.685,4.295,7.977,230.7,95.3,412.0,109.6,229.9,99.7,341.0,1139.0,368.2,5.591,129.6,,,6.829,253.4
2025-04-09,6.634,5.299,8.3,5.614,6.564,5.515,7.963,16.274,4.336,8.253,229.8,96.3,396.4,127.8,222.8,117.9,362.7,1193.8,391.7,5.637,130.1,,,6.82,248.4
2025-04-10,6.592,5.317,8.443,5.415,6.62,5.326,7.793,16.609,4.428,8.132,216.4,88.9,401.5,98.7,219.2,89.8,336.5,1218.1,370.4,5.67,124.2,,,6.827,239.9
2025-04-11,6.695,5.392,8.559,5.524,6.748,5.44,7.985,17.025,4.492,8.383,220.3,90.0,406.7,103.2,225.6,94.8,349.3,1253.3,389.1,5.757,126.5,,,6.906,241.4
2025-04-14,6.649,5.285,8.446,5.483,6.68,5.403,7.775,16.256,4.376,8.096,227.3,90.9,407.0,110.7,230.4,102.7,339.9,1188.0,372.0,5.659,128.3,,,6.873,249.7
2025-04-15,6.641,5.244,8.462,5.4,6.637,5.304,7.687,16.156,4.336,8.032,230.5,90.8,412.6,106.4,230.1,96.8,335.1,1182.0,369.6,5.621,128.5,,,6.866,253.0
2025-04-16,6.673,5.235,8.534,5.376,6.637,5.276,7.69,15.58,4.279,8.001,239.4,95.6,425.5,109.7,235.8,99.7,341.1,1130.1,372.2,5.624,134.5,,,6.894,261.5
2025-04-17,6.706,5.227,8.498,5.354,6.621,5.266,7.629,15.599,4.326,7.959,238.0,90.1,417.2,102.8,229.5,94.0,330.3,1127.3,363.3,5.619,129.3,,,6.926,260.0
2025-04-18,6.706,5.227,8.498,5.354,6.621,5.266,7.629,15.599,4.326,7.959,238.0,90.1,417.2,102.8,229.5,94.0,330.3,1127.3,363.3,5.619,129.3,,,6.926,260.0
2025-04-21,6.76,5.32,8.636,5.366,6.725,5.28,7.618,15.612,4.412,7.988,234.8,90.8,422.4,95.4,231.3,86.8,320.6,1120.0,357.6,5.717,130.5,,,6.989,257.7
2025-04-22,6.72,5.26,8.57,5.39,6.67,5.32,7.66,15.42,4.4,8.0,232.0,86.0,417.0,99.0,227.0,92.0,326.0,1102.0,360.0,5.656,125.6,,,6.959,255.9
2025-04-23,6.64,5.15,8.46,5.29,6.6,5.21,7.6,15.28,4.38,7.85,226.0,77.0,408.0,91.0,222.0,83.0,322.0,1090.0,347.0,5.564,118.4,,,6.883,250.3
2025-04-24,6.529,5.094,8.302,5.278,6.497,5.203,7.609,15.558,4.317,7.792,221.2,77.7,398.5,96.1,218.0,88.6,329.2,1124.1,347.5,5.496,117.9,,,6.787,247.0
2025-04-25,6.408,5.04,8.207,5.232,6.435,5.147,7.672,15.297,4.237,7.681,217.1,80.3,397.0,99.5,219.8,91.0,343.5,1106.0,344.4,5.433,119.6,,,6.676,243.9
2025-04-28,6.372,5.027,8.245,5.188,6.422,5.101,7.747,15.3,4.21,7.647,216.2,81.7,403.5,97.8,221.2,89.1,353.7,1109.0,343.7,5.422,121.2,,,6.629,241.9
2025-04-29,6.331,4.986,8.163,5.194,6.376,5.107,7.711,15.477,4.174,7.675,215.7,81.2,398.9,102.0,220.2,93.3,353.7,1130.3,350.1,5.386,121.2,,,6.586,241.2
2025-04-30,6.391,4.986,8.205,5.181,6.419,5.093,7.735,15.966,4.163,7.734,222.8,82.3,404.2,101.8,225.6,93.0,357.2,1180.3,357.1,5.387,122.4,,,6.625,246.2
2025-05-01,6.413,5.002,8.258,5.181,6.441,5.089,7.705,15.519,4.22,7.728,219.3,78.2,403.8,96.1,222.1,86.9,348.5,1129.9,350.8,5.393,117.3,,,6.642,242.2
2025-05-02,6.507,5.056,8.315,5.203,6.48,5.13,7.676,15.696,4.31,7.734,219.7,74.6,400.5,89.3,217.0,82.0,336.6,1138.6,342.4,5.439,112.9,,,6.699,238.9
2025-05-05,6.559,5.116,8.374,5.238,6.542,5.172,7.699,15.667,4.345,7.744,221.4,77.1,402.9,89.3,219.7,82.7,335.4,1132.2,339.9,5.501,115.6,,,6.748,240.3
2025-05-06,6.505,5.064,8.307,5.319,6.479,5.247,7.643,15.772,4.307,7.704,219.8,75.7,400.0,101.2,217.2,94.0,333.6,1146.5,339.7,5.457,115.0,,,6.703,239.6
2025-05-07,6.476,5.02,8.249,5.228,6.417,5.134,7.57,15.638,4.271,7.597,220.5,74.9,397.8,95.7,214.6,86.3,329.9,1136.7,332.6,5.409,113.8,,,6.689,241.8
2025-05-08,6.492,5.072,8.257,5.193,6.458,5.118,7.562,15.638,4.38,7.581,211.2,69.2,387.7,81.3,207.8,73.8,318.2,1125.8,320.1,5.451,107.1,,,6.717,233.7
2025-05-09,6.499,5.102,8.262,5.235,6.457,5.166,7.587,15.482,4.38,7.597,211.9,72.2,388.2,85.5,207.7,78.6,320.7,1110.2,321.7,5.476,109.6,,,6.722,234.2
2025-05-12,6.492,5.149,8.132,5.245,6.469,5.176,7.508,14.796,4.473,7.51,201.9,67.6,365.9,77.2,199.6,70.3,303.5,1032.3,303.7,5.5,102.7,,,6.703,223.0
2025-05-13,6.484,5.156,8.068,5.253,6.434,5.177,7.528,14.899,4.467,7.51,201.7,68.9,360.1,78.6,196.7,71.0,306.1,1043.2,304.3,5.506,103.9,,,6.703,223.6
2025-05-14,6.518,5.247,8.115,5.253,6.477,5.19,7.517,14.883,4.538,7.506,198.0,70.9,357.7,71.5,193.9,65.2,297.9,1034.5,296.8,5.588,105.0,,,6.741,220.3
2025-05-15,6.492,5.204,8.105,5.297,6.426,5.241,7.533,15.268,4.433,7.522,205.9,77.1,367.2,86.4,199.3,80.8,310.0,1083.5,308.9,5.541,110.8,,,6.715,228.2
2025-05-16,6.468,5.174,8.071,5.228,6.404,5.162,7.469,15.278,4.48,7.469,198.8,69.4,359.1,74.8,192.4,68.2,298.9,1079.8,298.9,5.511,103.1,,,6.688,220.8
2025-05-19,6.472,5.178,8.068,5.327,6.404,5.273,7.518,15.295,4.45,7.532,202.2,72.8,361.8,87.7,195.4,82.3,306.8,1084.5,308.2,5.521,107.1,,,6.701,225.1
2025-05-20,6.48,5.2,8.07,5.27,6.43,5.2,7.47,15.56,4.49,7.51,199.0,71.0,358.0,78.0,194.0,71.0,298.0,1107.0,302.0,5.534,104.4,,,6.702,221.2
2025-05-21,6.524,5.269,8.135,5.304,6.501,5.261,7.539,15.738,4.601,7.555,192.3,66.8,353.4,70.3,190.0,66.0,293.8,1113.7,295.4,5.612,101.1,,,6.763,216.2
2025-05-22,6.505,5.265,8.102,5.356,6.492,5.316,7.566,16.28,4.53,7.617,197.5,73.5,357.2,82.6,196.2,78.6,303.6,1175.0,308.7,5.602,107.2,,,6.723,219.3
2025-05-23,6.509,5.258,8.085,5.293,6.484,5.225,7.609,16.087,4.513,7.618,199.6,74.5,357.2,78.0,197.1,71.2,309.6,1157.4,310.5,5.596,108.3,,,6.726,221.3
2025-05-26,6.509,5.258,8.085,5.293,6.484,5.225,7.609,16.087,4.513,7.618,199.6,74.5,357.2,78.0,197.1,71.2,309.6,1157.4,310.5,5.596,108.3,,,6.726,221.3
2025-05-27,6.463,5.171,7.975,5.244,6.421,5.189,7.576,16.363,4.446,7.52,201.7,72.5,352.9,79.8,197.5,74.3,313.0,1191.7,307.4,5.51,106.4,,,6.676,223.0
2025-05-28,6.489,5.188,7.989,5.221,6.436,5.175,7.641,16.367,4.48,7.555,200.9,70.8,350.9,74.1,195.6,69.5,316.1,1188.7,307.5,5.522,104.2,,,6.706,222.6
2025-05-29,6.457,5.125,7.944,5.257,6.358,5.219,7.68,16.322,4.42,7.506,203.7,70.5,352.4,83.7,193.8,79.9,326.0,1190.2,308.6,5.469,104.9,,,6.667,224.7
2025-05-30,6.455,5.135,7.951,5.201,6.363,5.148,7.724,16.336,4.403,7.491,205.2,73.2,354.8,79.8,196.0,74.5,332.1,1193.3,308.8,5.467,106.4,,,6.662,225.9
2025-06-02,6.495,5.164,7.961,5.205,6.394,5.159,7.68,16.526,4.442,7.516,205.3,72.2,351.9,76.3,195.2,71.7,323.8,1208.4,307.4,5.485,104.3,,,6.692,225.0
2025-06-03,6.47,5.15,7.9,5.21,6.36,5.16,7.6,16.74,4.46,7.48,201.0,69.0,344.0,75.0,190.0,70.0,314.0,1228.0,302.0,5.472,101.2,,,6.661,220.1
2025-06-04,6.44,5.1,7.84,5.22,6.3,5.16,7.53,16.81,4.36,7.37,208.0,74.0,348.0,86.0,194.0,80.0,317.0,1245.0,301.0,5.423,106.3,,,6.637,227.7
2025-06-05,6.47,5.1,7.9,5.12,6.3,5.07,7.57,17.32,4.39,7.34,208.0,71.0,351.0,73.0,191.0,68.0,318.0,1293.0,295.0,5.434,104.4,,,6.7,231.0
2025-06-06,6.5,5.16,8.08,5.12,6.34,5.07,7.57,17.12,4.51,7.34,199.0,65.0,357.0,61.0,183.0,56.0,306.0,1261.0,283.0,5.473,96.3,,,6.74,223.0
2025-06-09,6.5,5.17,8.1,5.18,6.33,5.14,7.56,16.96,4.48,7.34,202.0,69.0,362.0,70.0,185.0,66.0,308.0,1248.0,286.0,5.484,100.4,,,6.74,226.0
2025-06-10,6.47,5.15,8.11,5.15,6.29,5.12,7.51,16.75,4.47,7.31,200.0,68.0,364.0,68.0,182.0,65.0,304.0,1228.0,284.0,5.467,99.7,,,6.711,224.1
2025-06-11,6.44,5.11,8.08,5.15,6.21,5.12,7.46,16.45,4.42,7.29,202.0,69.0,366.0,73.0,179.0,70.0,304.0,1203.0,287.0,5.418,99.8,,,6.665,224.5
2025-06-12,6.4,5.05,8.01,5.09,6.11,5.07,7.47,16.29,4.36,7.26,204.0,69.0,365.0,73.0,175.0,71.0,311.0,1193.0,290.0,5.376,101.6,,,6.637,227.7
2025-06-13,6.44,5.09,8.02,5.08,6.14,5.05,7.57,16.5,4.4,7.34,204.0,69.0,362.0,68.0,174.0,65.0,317.0,1210.0,294.0,5.402,100.2,,,6.681,228.1
2025-06-16,6.43,5.1,8.02,5.11,6.16,5.09,7.52,16.42,4.45,7.31,198.0,65.0,357.0,66.0,171.0,64.0,307.0,1197.0,286.0,5.421,97.1,,,6.676,222.6
2025-06-17,6.42,5.09,8.0,5.15,6.17,5.11,7.49,16.58,4.39,7.32,203.0,70.0,361.0,76.0,178.0,72.0,310.0,1219.0,293.0,5.4,101.0,,,6.658,226.8
2025-06-18,6.39,5.07,8.0,5.13,6.16,5.1,7.52,16.69,4.39,7.32,200.0,68.0,361.0,74.0,177.0,71.0,313.0,1230.0,293.0,5.393,100.3,,,6.638,224.8
2025-06-19,6.39,5.07,8.0,5.13,6.16,5.1,7.52,16.69,4.39,7.32,200.0,68.0,361.0,74.0,177.0,71.0,313.0,1230.0,293.0,5.393,100.3,,,6.638,224.8
2025-06-20,6.39,5.08,8.04,5.15,6.17,5.12,7.57,16.81,4.38,7.37,201.0,70.0,366.0,77.0,179.0,74.0,319.0,1243.0,299.0,5.4,102.0,,,6.644,226.4
2025-06-23,6.37,5.06,8.01,5.15,6.16,5.13,7.55,16.83,4.35,7.33,202.0,71.0,366.0,80.0,181.0,78.0,320.0,1248.0,298.0,5.361,101.1,,,6.605,225.5
2025-06-24,6.3,5.03,7.95,5.1,6.13,5.06,7.42,16.49,4.3,7.25,200.0,73.0,365.0,80.0,183.0,76.0,312.0,1219.0,295.0,5.329,102.9,,,6.54,224.0
2025-06-25,6.28,5.04,7.93,5.05,6.13,5.03,7.51,16.04,4.29,7.26,199.0,75.0,364.0,76.0,184.0,74.0,322.0,1175.0,297.0,5.345,105.5,,,6.529,223.9
2025-06-26,6.26,5.03,7.91,5.04,6.1,5.02,7.49,15.96,4.24,7.24,202.0,79.0,367.0,80.0,186.0,78.0,325.0,1172.0,300.0,5.331,109.1,,,6.543,230.3
2025-06-27,6.27,5.03,7.95,5.04,6.08,5.02,7.47,15.88,4.28,7.24,199.0,75.0,367.0,76.0,180.0,74.0,319.0,1160.0,296.0,5.327,104.7,,,6.542,226.2
2025-06-30,6.21,4.98,7.89,5.01,6.02,5.01,7.3,15.79,4.23,7.2,198.0,75.0,366.0,78.0,179.0,78.0,307.0,1156.0,297.0,5.274,104.4,,,6.471,224.1
2025-07-01,6.16,4.96,7.85,4.97,5.97,4.96,7.2,15.68,4.24,7.15,192.0,72.0,361.0,73.0,173.0,72.0,296.0,1144.0,291.0,5.248,100.8,,,6.419,217.9
2025-07-02,6.18,4.99,7.85,4.98,6.0,4.97,7.18,15.98,4.28,7.16,190.0,71.0,357.0,70.0,172.0,69.0,290.0,1170.0,288.0,5.282,100.2,,,6.431,215.1
2025-07-03,6.178,5.005,7.754,4.944,6.011,4.949,7.141,15.78,4.348,7.139,183.0,65.7,340.6,59.6,166.3,60.1,279.3,1143.2,279.1,5.296,94.8,,,6.43,208.2
2025-07-04,6.18,5.01,7.75,4.94,6.01,4.95,7.14,15.78,4.35,7.14,183.0,66.0,340.0,59.0,166.0,60.0,279.0,1143.0,279.0,5.296,94.6000000000001,,,6.43,208.0
2025-07-07,6.23,5.05,7.82,4.99,6.06,4.99,7.26,15.89,4.38,7.24,185.0,67.0,344.0,61.0,168.0,61.0,288.0,1151.0,286.0,5.342,96.2,,,6.505,212.5
2025-07-08,6.26,5.08,7.88,5.05,6.1,5.05,7.29,16.01,4.4,7.32,186.0,68.0,348.0,65.0,170.0,65.0,289.0,1161.0,292.0,5.385,98.4999999999999,,,6.544,214.4
2025-07-09,6.23,5.02,7.78,5.06,6.02,5.05,7.25,16.04,4.33,7.32,190.0,69.0,345.0,73.0,169.0,72.0,292.0,1171.0,299.0,5.319,98.9,,,6.516,218.6
2025-07-10,6.24,5.0,7.73,5.01,5.99,5.0,7.22,16.02,4.35,7.29,189.0,65.0,338.0,66.0,164.0,65.0,287.0,1167.0,294.0,5.303,95.3000000000001,,,6.512,216.2
2025-07-11,6.27,5.05,7.79,5.03,6.03,5.02,7.28,15.86,4.41,7.37,186.0,64.0,338.0,62.0,162.0,61.0,287.0,1145.0,296.0,5.339,92.9,,,6.544,213.4
2025-07-14,6.29,5.08,7.82,5.07,6.06,5.06,7.32,15.68,4.44,7.38,185.0,64.0,338.0,63.0,162.0,62.0,288.0,1124.0,294.0,5.363,92.3,,,6.562,212.2
2025-07-15,6.31,5.1,7.82,5.08,6.08,5.05,7.37,15.79,4.48,7.38,183.0,62.0,334.0,60.0,160.0,57.0,289.0,1131.0,290.0,5.371,89.1,,,6.571,209.1
2025-07-16,6.33,5.11,7.84,5.12,6.15,5.1,7.41,16.1,4.46,7.4,187.0,65.0,338.0,66.0,169.0,64.0,295.0,1164.0,294.0,5.388,92.8,,,6.597,213.7
2025-07-17,6.33,5.12,7.82,5.12,6.19,5.09,7.4,16.08,4.45,7.38,188.0,67.0,337.0,67.0,174.0,64.0,295.0,1163.0,293.0,5.388,93.8,,,6.599,214.9
2025-07-18,6.3,5.08,7.76,5.09,6.14,5.08,7.37,16.05,4.42,7.35,188.0,66.0,334.0,67.0,172.0,66.0,295.0,1163.0,293.0,5.347,92.7000000000001,,,6.57,215.0
2025-07-21,6.25,5.04,7.7,5.03,6.11,5.03,7.3,15.95,4.38,7.3,187.0,66.0,332.0,65.0,173.0,65.0,292.0,1157.0,292.0,5.295,91.5,,,6.533,215.3
2025-07-22,6.24,5.01,7.66,5.05,6.14,5.02,7.25,16.32,4.35,7.24,189.0,66.0,331.0,70.0,179.0,67.0,290.0,1197.0,289.0,5.275,92.5000000000001,,,6.525,217.5
2025-07-23,6.25,5.02,7.61,5.04,6.19,5.0,7.19,16.39,4.38,7.21,187.0,64.0,323.0,66.0,181.0,62.0,281.0,1201.0,283.0,5.288,90.8,,,6.531,215.1
2025-07-24,6.26,5.04,7.61,5.05,6.21,5.01,7.19,16.48,4.4,7.19,186.0,64.0,321.0,65.0,181.0,61.0,279.0,1208.0,279.0,5.294,89.3999999999999,,,6.548,214.8
2025-07-25,6.26,5.04,7.61,5.05,6.19,5.01,7.21,16.33,4.39,7.18,187.0,65.0,322.0,66.0,180.0,62.0,282.0,1194.0,279.0,5.294,90.4,,,6.554,216.4
2025-07-28,6.29,5.05,7.62,5.03,6.2,4.99,7.16,15.97,4.41,7.16,188.0,64.0,321.0,62.0,179.0,58.0,275.0,1156.0,275.0,5.304,89.4,,,6.58,217.0
2025-07-29,6.25,4.99,7.58,5.05,6.11,5.01,7.14,16.05,4.32,7.14,193.0,67.0,326.0,73.0,179.0,69.0,282.0,1173.0,282.0,5.258,93.8,,,6.532,221.2
2025-07-30,6.26,5.01,7.6,4.99,6.12,4.96,7.13,16.05,4.37,7.15,189.0,64.0,323.0,62.0,175.0,59.0,276.0,1168.0,278.0,5.273,90.3,,,6.552,218.2
2025-07-31,6.27,4.99,7.61,5.01,6.11,4.96,7.13,15.83,4.38,7.18,189.0,61.0,323.0,63.0,173.0,58.0,275.0,1145.0,280.0,5.259,87.9,,,6.544,216.4
2025-08-01,6.2,4.91,7.66,5.04,6.04,4.99,7.1,15.67,4.22,7.23,198.0,69.0,344.0,82.0,182.0,77.0,288.0,1145.0,301.0,5.167,94.7,,,6.492,227.2
2025-08-04,6.15,4.85,7.57,4.94,5.99,4.89,7.02,15.44,4.19,7.2,196.0,66.0,338.0,75.0,180.0,70.0,283.0,1125.0,301.0,5.122,93.2,,,6.446,225.6
2025-08-05,6.14,4.85,7.57,4.9,5.98,4.86,6.99,15.37,4.21,7.18,193.0,64.0,336.0,69.0,177.0,65.0,278.0,1116.0,297.0,5.122,91.2,,,6.424,221.4
2025-08-06,6.1,4.87,7.56,4.93,5.99,4.88,7.01,15.25,4.24,7.19,186.0,63.0,332.0,69.0,175.0,64.0,277.0,1101.0,295.0,5.147,90.7,,,6.405,216.5
2025-08-07,6.06,4.86,7.53,4.94,5.97,4.87,6.96,14.81,4.25,7.15,181.0,61.0,328.0,69.0,172.0,62.0,271.0,1056.0,290.0,5.135,88.5,,,6.352,210.2
2025-08-08,6.06,4.89,7.53,4.94,5.97,4.87,6.95,14.34,4.28,7.15,178.0,61.0,325.0,66.0,169.0,59.0,267.0,1006.0,287.0,5.163,88.3,,,6.352,207.2
2025-08-11,6.04,4.88,7.46,4.94,5.94,4.88,6.9,14.43,4.29,7.13,175.0,59.0,317.0,65.0,165.0,59.0,261.0,1014.0,284.0,5.151,86.1,,,6.314,202.4
2025-08-12,6.01,4.88,7.39,4.95,5.91,4.87,6.89,14.82,4.29,7.1,172.0,59.0,310.0,66.0,162.0,58.0,260.0,1053.0,281.0,5.155,86.5,,,6.281,199.1
2025-08-13,5.94,4.82,7.31,4.9,5.82,4.84,6.82,14.95,4.24,7.0,170.0,58.0,307.0,66.0,158.0,60.0,258.0,1071.0,276.0,5.107,86.7,,,6.206,196.6
2025-08-14,5.98,4.85,7.31,4.85,5.84,4.79,6.81,14.7,4.29,6.98,169.0,56.0,302.0,56.0,155.0,50.0,252.0,1041.0,269.0,5.139,84.9,,,6.26,197.0
2025-08-15,6.03,4.88,7.33,4.88,5.86,4.83,6.83,14.57,4.32,7.01,171.0,56.0,301.0,56.0,154.0,51.0,251.0,1025.0,269.0,5.164,84.3999999999999,,,6.303,198.3
2025-08-18,6.05,4.89,7.33,4.88,5.87,4.84,6.82,14.32,4.33,7.02,172.0,56.0,300.0,55.0,154.0,51.0,249.0,999.0,269.0,5.178,84.8,,,6.322,199.2
2025-08-19,6.08,4.88,7.32,4.9,5.85,4.84,6.81,14.24,4.31,7.01,177.0,57.0,301.0,59.0,154.0,53.0,250.0,993.0,270.0,5.173,86.3,,,6.336,202.6
2025-08-20,6.1,4.89,7.33,4.89,5.86,4.83,6.84,14.51,4.29,7.03,181.0,60.0,304.0,60.0,157.0,54.0,255.0,1022.0,274.0,5.177,88.7,,,6.366,207.6
2025-08-21,6.17,4.93,7.36,4.9,5.92,4.84,6.9,14.9,4.33,7.05,184.0,60.0,303.0,57.0,159.0,51.0,257.0,1057.0,272.0,5.22,89.0,,,6.431,210.1
2025-08-22,6.08,4.88,7.3,4.93,5.87,4.86,6.85,14.95,4.26,7.0,182.0,62.0,304.0,67.0,161.0,60.0,259.0,1069.0,274.0,5.167,90.7,,,6.362,210.2
2025-08-25,6.09,4.89,7.31,4.86,5.87,4.8,6.88,14.95,4.28,7.0,181.0,61.0,303.0,58.0,159.0,52.0,260.0,1067.0,272.0,5.181,90.1,,,6.377,209.7
2025-08-26,6.09,4.9,7.36,4.9,5.9,4.85,6.88,15.13,4.26,7.01,183.0,64.0,310.0,64.0,164.0,59.0,262.0,1087.0,275.0,5.211,95.1,,,6.397,213.7
2025-08-27,6.07,4.89,7.39,4.9,5.89,4.85,6.89,15.65,4.24,7.0,183.0,65.0,315.0,66.0,165.0,61.0,265.0,1141.0,276.0,5.206,96.6,,,6.382,214.2
2025-08-28,6.0,4.83,7.25,4.89,5.83,4.82,6.87,15.15,4.21,6.98,179.0,62.0,304.0,68.0,162.0,61.0,266.0,1094.0,277.0,5.156,94.6,,,6.309,209.9
2025-08-29,5.99,4.84,7.25,4.89,5.86,4.81,6.88,15.26,4.23,6.98,176.0,61.0,302.0,66.0,163.0,58.0,265.0,1103.0,275.0,5.173,94.3,,,6.3,207.0
2025-09-01,5.99,4.84,7.25,4.89,5.86,4.81,6.88,15.26,4.23,6.98,176.0,61.0,302.0,66.0,163.0,58.0,265.0,1103.0,275.0,5.173,94.3,,,6.3,207.0
2025-09-02,6.05,4.87,7.31,4.95,5.91,4.83,6.98,15.35,4.26,7.04,179.0,61.0,305.0,69.0,165.0,57.0,272.0,1109.0,278.0,5.208,94.8,,,6.345,208.5
2025-09-03,6.033,4.791,7.282,4.975,5.901,4.85,6.928,15.297,4.218,7.0,181.5,57.3,306.4,75.7,168.3,63.2,271.0,1107.9,278.2,5.164,94.6,,,6.301,208.3
2025-09-04,5.98,4.74,7.21,4.9,5.86,4.8,6.9,15.29,4.16,6.95,182.0,58.0,305.0,74.0,170.0,64.0,274.0,1113.0,279.0,5.114,95.4,,,6.262,210.2
2025-09-05,5.89,4.65,6.95,4.85,5.76,4.76,6.78,15.61,4.08,6.85,181.0,57.0,287.0,77.0,168.0,68.0,270.0,1153.0,277.0,5.02,94.0,,,6.181,210.1
2025-09-08,5.88,4.6,6.86,4.82,5.72,4.71,6.83,15.75,4.04,6.8,184.0,56.0,282.0,78.0,168.0,67.0,279.0,1171.0,276.0,4.988,94.8,,,6.157,211.7
2025-09-09,5.89,4.61,6.81,4.81,5.71,4.69,6.86,15.8,4.09,6.78,180.0,52.0,272.0,72.0,162.0,60.0,277.0,1171.0,269.0,4.998,90.8,,,6.17,208.0
2025-09-10,5.83,4.55,6.67,4.81,5.59,4.69,6.81,15.87,4.05,6.68,178.0,50.0,262.0,76.0,154.0,64.0,276.0,1182.0,263.0,4.928,87.8,,,6.109,205.9
2025-09-11,5.77,4.52,6.65,4.76,5.52,4.67,6.76,15.82,4.02,6.55,175.0,50.0,263.0,74.0,150.0,65.0,274.0,1180.0,253.0,4.893,87.3,,,6.048,202.8
2025-09-12,5.81,4.58,6.7,4.72,5.54,4.6,6.83,15.97,4.07,6.53,174.0,51.0,263.0,65.0,147.0,53.0,276.0,1190.0,246.0,4.94,87.0,,,6.081,201.1
2025-09-15,5.77,4.57,6.73,4.74,5.54,4.62,6.71,15.63,4.04,6.47,173.0,53.0,269.0,70.0,150.0,58.0,267.0,1159.0,243.0,4.92,88.0,,,6.05,201.0
2025-09-16,5.75,4.57,6.81,4.71,5.55,4.6,6.65,15.05,4.03,6.42,172.0,54.0,278.0,68.0,152.0,57.0,262.0,1102.0,239.0,4.928,89.8,,,6.01,198.0
